,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
2512,1838151,57976568,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,aaa7b1bce58679e71f9f577f1a159bc21ac5ff4b#7f53683c931b5ffb15ad55dd161ef0e924c99b0b,2,aaa7b1bce58679e71f9f577f1a159bc21ac5ff4b,,,0,,0,0,0,0,18,0,0,0,0,18,228,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 17:19:54,304.6,475,57976569,1100,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,130.46,,aaa7b1bce58679e71f9f577f1a159bc21ac5ff4b,10566.0,passed,"[57976569, 57976570, 57976571, 57976572]",1
2513,1838152,57976568,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,aaa7b1bce58679e71f9f577f1a159bc21ac5ff4b#7f53683c931b5ffb15ad55dd161ef0e924c99b0b,2,aaa7b1bce58679e71f9f577f1a159bc21ac5ff4b,,,0,,0,0,0,0,18,0,0,0,0,18,228,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 17:19:54,304.6,475,57976570,1100,java,ok,4.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,133.9,,aaa7b1bce58679e71f9f577f1a159bc21ac5ff4b,10566.0,passed,"[57976569, 57976570, 57976571, 57976572]",1
2514,1838153,57976568,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,aaa7b1bce58679e71f9f577f1a159bc21ac5ff4b#7f53683c931b5ffb15ad55dd161ef0e924c99b0b,2,aaa7b1bce58679e71f9f577f1a159bc21ac5ff4b,,,0,,0,0,0,0,18,0,0,0,0,18,228,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 17:19:54,304.6,475,57976571,1100,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,982.54,,aaa7b1bce58679e71f9f577f1a159bc21ac5ff4b,10566.0,passed,"[57976569, 57976570, 57976571, 57976572]",1
2515,1838154,57976568,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,aaa7b1bce58679e71f9f577f1a159bc21ac5ff4b#7f53683c931b5ffb15ad55dd161ef0e924c99b0b,2,aaa7b1bce58679e71f9f577f1a159bc21ac5ff4b,,,0,,0,0,0,0,18,0,0,0,0,18,228,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 17:19:54,304.6,475,57976572,1100,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,227.65,,aaa7b1bce58679e71f9f577f1a159bc21ac5ff4b,10566.0,passed,"[57976569, 57976570, 57976571, 57976572]",1
2516,1838727,57994951,ngageoint/geowave,False,,,java,,docs-update,,,build_found,aaa7b1bce58679e71f9f577f1a159bc21ac5ff4b,57976568.0,,24,576b58845cd3ddb928b7cfd228d81e6562fc1f9c,1,576b58845cd3ddb928b7cfd228d81e6562fc1f9c,,,0,,0,0,1,1,0,0,0,0,0,2,3,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 19:09:52,304.7,476,57994952,1102,java,cancelled,43.0,java-ant,,False,,,,,,,,,,,,576b58845cd3ddb928b7cfd228d81e6562fc1f9c,1709.0,canceled,"[57994952, 57994953, 57994954, 57994955]",1
2517,1838728,57994951,ngageoint/geowave,False,,,java,,docs-update,,,build_found,aaa7b1bce58679e71f9f577f1a159bc21ac5ff4b,57976568.0,,24,576b58845cd3ddb928b7cfd228d81e6562fc1f9c,1,576b58845cd3ddb928b7cfd228d81e6562fc1f9c,,,0,,0,0,1,1,0,0,0,0,0,2,3,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 19:09:52,304.7,476,57994953,1102,java,cancelled,31.0,java-ant,,False,,,,,,,,,,,,576b58845cd3ddb928b7cfd228d81e6562fc1f9c,1709.0,canceled,"[57994952, 57994953, 57994954, 57994955]",1
2518,1838729,57994951,ngageoint/geowave,False,,,java,,docs-update,,,build_found,aaa7b1bce58679e71f9f577f1a159bc21ac5ff4b,57976568.0,,24,576b58845cd3ddb928b7cfd228d81e6562fc1f9c,1,576b58845cd3ddb928b7cfd228d81e6562fc1f9c,,,0,,0,0,1,1,0,0,0,0,0,2,3,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 19:09:52,304.7,476,57994954,1102,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,576b58845cd3ddb928b7cfd228d81e6562fc1f9c,1709.0,canceled,"[57994952, 57994953, 57994954, 57994955]",1
2519,1838730,57994951,ngageoint/geowave,False,,,java,,docs-update,,,build_found,aaa7b1bce58679e71f9f577f1a159bc21ac5ff4b,57976568.0,,24,576b58845cd3ddb928b7cfd228d81e6562fc1f9c,1,576b58845cd3ddb928b7cfd228d81e6562fc1f9c,,,0,,0,0,1,1,0,0,0,0,0,2,3,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 19:09:52,304.7,476,57994955,1102,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,576b58845cd3ddb928b7cfd228d81e6562fc1f9c,1709.0,canceled,"[57994952, 57994953, 57994954, 57994955]",1
2520,1838738,57995835,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,d9d65bd4bddd30e5948eff91f047337313c6c023,1,d9d65bd4bddd30e5948eff91f047337313c6c023,,,0,,0,0,1,1,0,0,0,0,0,2,4,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 20:08:34,304.71,477,57995836,1105,java,ok,3.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,266.53,,d9d65bd4bddd30e5948eff91f047337313c6c023,10335.0,passed,"[57995836, 57995837, 57995838, 57995839]",1
2521,1838739,57995835,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,d9d65bd4bddd30e5948eff91f047337313c6c023,1,d9d65bd4bddd30e5948eff91f047337313c6c023,,,0,,0,0,1,1,0,0,0,0,0,2,4,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 20:08:34,304.71,477,57995837,1105,java,ok,4.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,234.86,,d9d65bd4bddd30e5948eff91f047337313c6c023,10335.0,passed,"[57995836, 57995837, 57995838, 57995839]",1
2522,1838740,57995835,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,d9d65bd4bddd30e5948eff91f047337313c6c023,1,d9d65bd4bddd30e5948eff91f047337313c6c023,,,0,,0,0,1,1,0,0,0,0,0,2,4,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 20:08:34,304.71,477,57995838,1105,java,ok,46.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,239.99,,d9d65bd4bddd30e5948eff91f047337313c6c023,10335.0,passed,"[57995836, 57995837, 57995838, 57995839]",1
2523,1838741,57995835,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,d9d65bd4bddd30e5948eff91f047337313c6c023,1,d9d65bd4bddd30e5948eff91f047337313c6c023,,,0,,0,0,1,1,0,0,0,0,0,2,4,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-10 20:08:34,304.71,477,57995839,1105,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,309.73,,d9d65bd4bddd30e5948eff91f047337313c6c023,10335.0,passed,"[57995836, 57995837, 57995838, 57995839]",1
2524,1840601,58076096,ngageoint/geowave,True,2015-04-10 17:28:29,329.0,java,commits_in_master,master,,,merge_found,,,,24,d08eb457b10f1f749e4b783a9965f81fab2fba9e,1,d08eb457b10f1f749e4b783a9965f81fab2fba9e,d9d65bd4bddd30e5948eff91f047337313c6c023,6.0,0,0.0,0,0,24,2,153,0,0,1,0,179,364,69747,271.997361893702,3.16859506502072,12.7460679312372,True,10.0,,2015-04-11 16:00:48,305.51,479,58076097,1112,java,ok,0.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,157.19,,e66e9c3f11ff87c3dd8118fb00c7fdd20217084f,8306.0,passed,"[58076097, 58076098, 58076099, 58076100]",0
2525,1840602,58076096,ngageoint/geowave,True,2015-04-10 17:28:29,329.0,java,commits_in_master,master,,,merge_found,,,,24,d08eb457b10f1f749e4b783a9965f81fab2fba9e,1,d08eb457b10f1f749e4b783a9965f81fab2fba9e,d9d65bd4bddd30e5948eff91f047337313c6c023,6.0,0,0.0,0,0,24,2,153,0,0,1,0,179,364,69747,271.997361893702,3.16859506502072,12.7460679312372,True,10.0,,2015-04-11 16:00:48,305.51,479,58076098,1112,java,ok,0.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,399.91,,e66e9c3f11ff87c3dd8118fb00c7fdd20217084f,8306.0,passed,"[58076097, 58076098, 58076099, 58076100]",0
2526,1840603,58076096,ngageoint/geowave,True,2015-04-10 17:28:29,329.0,java,commits_in_master,master,,,merge_found,,,,24,d08eb457b10f1f749e4b783a9965f81fab2fba9e,1,d08eb457b10f1f749e4b783a9965f81fab2fba9e,d9d65bd4bddd30e5948eff91f047337313c6c023,6.0,0,0.0,0,0,24,2,153,0,0,1,0,179,364,69747,271.997361893702,3.16859506502072,12.7460679312372,True,10.0,,2015-04-11 16:00:48,305.51,479,58076099,1112,java,ok,0.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,223.04,,e66e9c3f11ff87c3dd8118fb00c7fdd20217084f,8306.0,passed,"[58076097, 58076098, 58076099, 58076100]",0
2527,1840604,58076096,ngageoint/geowave,True,2015-04-10 17:28:29,329.0,java,commits_in_master,master,,,merge_found,,,,24,d08eb457b10f1f749e4b783a9965f81fab2fba9e,1,d08eb457b10f1f749e4b783a9965f81fab2fba9e,d9d65bd4bddd30e5948eff91f047337313c6c023,6.0,0,0.0,0,0,24,2,153,0,0,1,0,179,364,69747,271.997361893702,3.16859506502072,12.7460679312372,True,10.0,,2015-04-11 16:00:48,305.51,479,58076100,1112,java,ok,0.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,242.76,,e66e9c3f11ff87c3dd8118fb00c7fdd20217084f,8306.0,passed,"[58076097, 58076098, 58076099, 58076100]",0
2528,1840605,58076104,ngageoint/geowave,False,,,java,,GEOWAVE-263-squash,,,merge_found,,,,24,d08eb457b10f1f749e4b783a9965f81fab2fba9e,1,d08eb457b10f1f749e4b783a9965f81fab2fba9e,,,0,,0,0,24,2,153,0,0,1,0,179,364,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 15:09:58,305.51,479,58076105,1113,java,ok,3.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,235.11,,d08eb457b10f1f749e4b783a9965f81fab2fba9e,8177.0,passed,"[58076105, 58076107, 58076108, 58076109]",0
2529,1840606,58076104,ngageoint/geowave,False,,,java,,GEOWAVE-263-squash,,,merge_found,,,,24,d08eb457b10f1f749e4b783a9965f81fab2fba9e,1,d08eb457b10f1f749e4b783a9965f81fab2fba9e,,,0,,0,0,24,2,153,0,0,1,0,179,364,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 15:09:58,305.51,479,58076107,1113,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,88.62,,d08eb457b10f1f749e4b783a9965f81fab2fba9e,8177.0,passed,"[58076105, 58076107, 58076108, 58076109]",0
2530,1840607,58076104,ngageoint/geowave,False,,,java,,GEOWAVE-263-squash,,,merge_found,,,,24,d08eb457b10f1f749e4b783a9965f81fab2fba9e,1,d08eb457b10f1f749e4b783a9965f81fab2fba9e,,,0,,0,0,24,2,153,0,0,1,0,179,364,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 15:09:58,305.51,479,58076108,1113,java,ok,9.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,367.49,,d08eb457b10f1f749e4b783a9965f81fab2fba9e,8177.0,passed,"[58076105, 58076107, 58076108, 58076109]",0
2531,1840608,58076104,ngageoint/geowave,False,,,java,,GEOWAVE-263-squash,,,merge_found,,,,24,d08eb457b10f1f749e4b783a9965f81fab2fba9e,1,d08eb457b10f1f749e4b783a9965f81fab2fba9e,,,0,,0,0,24,2,153,0,0,1,0,179,364,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 15:09:58,305.51,479,58076109,1113,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,283.17,,d08eb457b10f1f749e4b783a9965f81fab2fba9e,8177.0,passed,"[58076105, 58076107, 58076108, 58076109]",0
2532,1840690,58085229,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,3f77b5d52a62340bcb985cb7c7438568f96e8743,1,3f77b5d52a62340bcb985cb7c7438568f96e8743,,,0,,0,0,0,0,3,0,0,0,0,3,157,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 16:34:39,305.59,480,58085230,1114,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,264.13,,3f77b5d52a62340bcb985cb7c7438568f96e8743,9162.0,passed,"[58085230, 58085231, 58085232, 58085233]",0
2533,1840691,58085229,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,3f77b5d52a62340bcb985cb7c7438568f96e8743,1,3f77b5d52a62340bcb985cb7c7438568f96e8743,,,0,,0,0,0,0,3,0,0,0,0,3,157,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 16:34:39,305.59,480,58085231,1114,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,244.15,,3f77b5d52a62340bcb985cb7c7438568f96e8743,9162.0,passed,"[58085230, 58085231, 58085232, 58085233]",0
2534,1840692,58085229,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,3f77b5d52a62340bcb985cb7c7438568f96e8743,1,3f77b5d52a62340bcb985cb7c7438568f96e8743,,,0,,0,0,0,0,3,0,0,0,0,3,157,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 16:34:39,305.59,480,58085232,1114,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,312.34,,3f77b5d52a62340bcb985cb7c7438568f96e8743,9162.0,passed,"[58085230, 58085231, 58085232, 58085233]",0
2535,1840693,58085229,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,24,3f77b5d52a62340bcb985cb7c7438568f96e8743,1,3f77b5d52a62340bcb985cb7c7438568f96e8743,,,0,,0,0,0,0,3,0,0,0,0,3,157,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 16:34:39,305.59,480,58085233,1114,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,379.86,,3f77b5d52a62340bcb985cb7c7438568f96e8743,9162.0,passed,"[58085230, 58085231, 58085232, 58085233]",0
2536,1840748,58088696,ngageoint/geowave,False,,,java,,master,,,build_found,3f77b5d52a62340bcb985cb7c7438568f96e8743,58085229.0,,24,d833045f06b39e396f41d8c9a7b739297da77197,1,d833045f06b39e396f41d8c9a7b739297da77197,,,0,,0,0,0,0,1,0,0,0,0,1,70,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 17:30:56,305.63,481,58088697,1115,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,209.65,,d833045f06b39e396f41d8c9a7b739297da77197,8821.0,passed,"[58088697, 58088698, 58088699, 58088700]",1
2537,1840749,58088696,ngageoint/geowave,False,,,java,,master,,,build_found,3f77b5d52a62340bcb985cb7c7438568f96e8743,58085229.0,,24,d833045f06b39e396f41d8c9a7b739297da77197,1,d833045f06b39e396f41d8c9a7b739297da77197,,,0,,0,0,0,0,1,0,0,0,0,1,70,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 17:30:56,305.63,481,58088698,1115,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,203.37,,d833045f06b39e396f41d8c9a7b739297da77197,8821.0,passed,"[58088697, 58088698, 58088699, 58088700]",1
2538,1840750,58088696,ngageoint/geowave,False,,,java,,master,,,build_found,3f77b5d52a62340bcb985cb7c7438568f96e8743,58085229.0,,24,d833045f06b39e396f41d8c9a7b739297da77197,1,d833045f06b39e396f41d8c9a7b739297da77197,,,0,,0,0,0,0,1,0,0,0,0,1,70,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 17:30:56,305.63,481,58088699,1115,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,259.65,,d833045f06b39e396f41d8c9a7b739297da77197,8821.0,passed,"[58088697, 58088698, 58088699, 58088700]",1
2539,1840751,58088696,ngageoint/geowave,False,,,java,,master,,,build_found,3f77b5d52a62340bcb985cb7c7438568f96e8743,58085229.0,,24,d833045f06b39e396f41d8c9a7b739297da77197,1,d833045f06b39e396f41d8c9a7b739297da77197,,,0,,0,0,0,0,1,0,0,0,0,1,70,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 17:30:56,305.63,481,58088700,1115,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,238.33,,d833045f06b39e396f41d8c9a7b739297da77197,8821.0,passed,"[58088697, 58088698, 58088699, 58088700]",1
2540,1840788,58091695,ngageoint/geowave,False,,,java,,master,,,build_found,d833045f06b39e396f41d8c9a7b739297da77197,58088696.0,,24,b98243c3b47f277d3b74231d9ec871bbcb79c07e,1,b98243c3b47f277d3b74231d9ec871bbcb79c07e,,,0,,0,0,0,0,1,0,0,0,0,1,71,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 18:01:43,305.65,482,58091696,1116,java,unknown,1.0,java-ant,,False,,,,,,,,,,,,b98243c3b47f277d3b74231d9ec871bbcb79c07e,2238.0,canceled,"[58091696, 58091697, 58091698, 58091699]",1
2541,1840789,58091695,ngageoint/geowave,False,,,java,,master,,,build_found,d833045f06b39e396f41d8c9a7b739297da77197,58088696.0,,24,b98243c3b47f277d3b74231d9ec871bbcb79c07e,1,b98243c3b47f277d3b74231d9ec871bbcb79c07e,,,0,,0,0,0,0,1,0,0,0,0,1,71,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 18:01:43,305.65,482,58091697,1116,java,unknown,2.0,java-ant,,False,,,,,,,,,,,,b98243c3b47f277d3b74231d9ec871bbcb79c07e,2238.0,canceled,"[58091696, 58091697, 58091698, 58091699]",1
2542,1840790,58091695,ngageoint/geowave,False,,,java,,master,,,build_found,d833045f06b39e396f41d8c9a7b739297da77197,58088696.0,,24,b98243c3b47f277d3b74231d9ec871bbcb79c07e,1,b98243c3b47f277d3b74231d9ec871bbcb79c07e,,,0,,0,0,0,0,1,0,0,0,0,1,71,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 18:01:43,305.65,482,58091698,1116,java,unknown,2.0,java-ant,,False,,,,,,,,,,,,b98243c3b47f277d3b74231d9ec871bbcb79c07e,2238.0,canceled,"[58091696, 58091697, 58091698, 58091699]",1
2543,1840791,58091695,ngageoint/geowave,False,,,java,,master,,,build_found,d833045f06b39e396f41d8c9a7b739297da77197,58088696.0,,24,b98243c3b47f277d3b74231d9ec871bbcb79c07e,1,b98243c3b47f277d3b74231d9ec871bbcb79c07e,,,0,,0,0,0,0,1,0,0,0,0,1,71,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 18:01:43,305.65,482,58091699,1116,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,156.39,,b98243c3b47f277d3b74231d9ec871bbcb79c07e,2238.0,canceled,"[58091696, 58091697, 58091698, 58091699]",1
2544,1840793,58091827,ngageoint/geowave,False,,,java,,master,,,build_found,b98243c3b47f277d3b74231d9ec871bbcb79c07e,58091695.0,,24,670555ab7c9b3574f0954cb75c16383be37a8f49,1,670555ab7c9b3574f0954cb75c16383be37a8f49,,,0,,0,0,0,0,1,0,0,0,0,1,72,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 18:43:55,305.65,483,58091828,1117,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,105.23,,670555ab7c9b3574f0954cb75c16383be37a8f49,8588.0,passed,"[58091828, 58091829, 58091830, 58091831]",1
2545,1840794,58091827,ngageoint/geowave,False,,,java,,master,,,build_found,b98243c3b47f277d3b74231d9ec871bbcb79c07e,58091695.0,,24,670555ab7c9b3574f0954cb75c16383be37a8f49,1,670555ab7c9b3574f0954cb75c16383be37a8f49,,,0,,0,0,0,0,1,0,0,0,0,1,72,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 18:43:55,305.65,483,58091829,1117,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,255.25,,670555ab7c9b3574f0954cb75c16383be37a8f49,8588.0,passed,"[58091828, 58091829, 58091830, 58091831]",1
2546,1840795,58091827,ngageoint/geowave,False,,,java,,master,,,build_found,b98243c3b47f277d3b74231d9ec871bbcb79c07e,58091695.0,,24,670555ab7c9b3574f0954cb75c16383be37a8f49,1,670555ab7c9b3574f0954cb75c16383be37a8f49,,,0,,0,0,0,0,1,0,0,0,0,1,72,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 18:43:55,305.65,483,58091830,1117,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,234.06,,670555ab7c9b3574f0954cb75c16383be37a8f49,8588.0,passed,"[58091828, 58091829, 58091830, 58091831]",1
2547,1840796,58091827,ngageoint/geowave,False,,,java,,master,,,build_found,b98243c3b47f277d3b74231d9ec871bbcb79c07e,58091695.0,,24,670555ab7c9b3574f0954cb75c16383be37a8f49,1,670555ab7c9b3574f0954cb75c16383be37a8f49,,,0,,0,0,0,0,1,0,0,0,0,1,72,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-11 18:43:55,305.65,483,58091831,1117,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,341.34,,670555ab7c9b3574f0954cb75c16383be37a8f49,8588.0,passed,"[58091828, 58091829, 58091830, 58091831]",1
2548,1842354,58165753,ngageoint/geowave,False,,,java,,GEOWAVE-336,,,build_found,b98243c3b47f277d3b74231d9ec871bbcb79c07e,58091695.0,,24,670555ab7c9b3574f0954cb75c16383be37a8f49,1,670555ab7c9b3574f0954cb75c16383be37a8f49,,,0,,0,0,0,0,1,0,0,0,0,1,72,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-12 15:32:49,305.65,483,58165754,1118,java,cancelled,1.0,java-ant,,False,,,,,,,,,,,,670555ab7c9b3574f0954cb75c16383be37a8f49,1595.0,canceled,"[58165754, 58165755, 58165756, 58165757]",1
2549,1842355,58165753,ngageoint/geowave,False,,,java,,GEOWAVE-336,,,build_found,b98243c3b47f277d3b74231d9ec871bbcb79c07e,58091695.0,,24,670555ab7c9b3574f0954cb75c16383be37a8f49,1,670555ab7c9b3574f0954cb75c16383be37a8f49,,,0,,0,0,0,0,1,0,0,0,0,1,72,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-12 15:32:49,305.65,483,58165755,1118,java,cancelled,1.0,java-ant,,False,,,,,,,,,,,,670555ab7c9b3574f0954cb75c16383be37a8f49,1595.0,canceled,"[58165754, 58165755, 58165756, 58165757]",1
2550,1842356,58165753,ngageoint/geowave,False,,,java,,GEOWAVE-336,,,build_found,b98243c3b47f277d3b74231d9ec871bbcb79c07e,58091695.0,,24,670555ab7c9b3574f0954cb75c16383be37a8f49,1,670555ab7c9b3574f0954cb75c16383be37a8f49,,,0,,0,0,0,0,1,0,0,0,0,1,72,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-12 15:32:49,305.65,483,58165756,1118,java,cancelled,1.0,java-ant,,False,,,,,,,,,,,,670555ab7c9b3574f0954cb75c16383be37a8f49,1595.0,canceled,"[58165754, 58165755, 58165756, 58165757]",1
2551,1842357,58165753,ngageoint/geowave,False,,,java,,GEOWAVE-336,,,build_found,b98243c3b47f277d3b74231d9ec871bbcb79c07e,58091695.0,,24,670555ab7c9b3574f0954cb75c16383be37a8f49,1,670555ab7c9b3574f0954cb75c16383be37a8f49,,,0,,0,0,0,0,1,0,0,0,0,1,72,69747,271.997361893702,3.16859506502072,12.7460679312372,True,,,2015-04-12 15:32:49,305.65,483,58165757,1118,java,cancelled,1.0,java-ant,,False,,,,,,,,,,,,670555ab7c9b3574f0954cb75c16383be37a8f49,1595.0,canceled,"[58165754, 58165755, 58165756, 58165757]",1
2552,1844353,58259005,ngageoint/geowave,False,,,java,,GEOWAVE-157,,,merge_found,,,,24,4548763276ffc710216c49a00fed3d51e01399bc,1,4548763276ffc710216c49a00fed3d51e01399bc,,,0,,0,0,0,0,18,0,0,0,0,18,218,69744,272.009061711402,3.16873136040376,12.7466161963753,True,,,2015-04-13 11:56:40,301.92,460,58259006,1122,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,480.82,,4548763276ffc710216c49a00fed3d51e01399bc,8458.0,passed,"[58259006, 58259007, 58259008, 58259009]",0
2553,1844354,58259005,ngageoint/geowave,False,,,java,,GEOWAVE-157,,,merge_found,,,,24,4548763276ffc710216c49a00fed3d51e01399bc,1,4548763276ffc710216c49a00fed3d51e01399bc,,,0,,0,0,0,0,18,0,0,0,0,18,218,69744,272.009061711402,3.16873136040376,12.7466161963753,True,,,2015-04-13 11:56:40,301.92,460,58259007,1122,java,ok,1.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,127.26,,4548763276ffc710216c49a00fed3d51e01399bc,8458.0,passed,"[58259006, 58259007, 58259008, 58259009]",0
2554,1844355,58259005,ngageoint/geowave,False,,,java,,GEOWAVE-157,,,merge_found,,,,24,4548763276ffc710216c49a00fed3d51e01399bc,1,4548763276ffc710216c49a00fed3d51e01399bc,,,0,,0,0,0,0,18,0,0,0,0,18,218,69744,272.009061711402,3.16873136040376,12.7466161963753,True,,,2015-04-13 11:56:40,301.92,460,58259008,1122,java,ok,2.0,java-ant,junit,True,False,13.0,0.0,13.0,0.0,,,,,280.92,,4548763276ffc710216c49a00fed3d51e01399bc,8458.0,passed,"[58259006, 58259007, 58259008, 58259009]",0
